"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.09.2022","2.662,00","2.561,00","2.710,00","2.521,00","20,40K","4,52%"
"26.09.2022","2.547,00","2.599,00","2.749,00","2.400,00","52,55K","-3,08%"
"23.09.2022","2.628,00","2.835,00","2.835,00","2.567,00","28,28K","-6,14%"
"22.09.2022","2.800,00","2.801,00","2.897,00","2.720,00","36,95K","0,43%"
"21.09.2022","2.788,00","2.650,00","2.988,00","2.436,00","58,91K","-0,11%"
"20.09.2022","2.791,00","3.033,00","3.100,00","2.692,00","77,55K","-7,98%"
"19.09.2022","3.033,00","3.016,00","3.040,00","3.014,00","6,56K","0,76%"
"16.09.2022","3.010,00","3.010,00","3.060,00","3.003,00","15,03K","-0,43%"
"15.09.2022","3.023,00","3.040,00","3.040,00","2.995,00","10,47K","0,07%"
"14.09.2022","3.021,00","2.992,00","3.045,00","2.990,00","17,42K","1,00%"
"13.09.2022","2.991,00","3.023,00","3.046,00","2.985,00","19,46K","-1,06%"
"12.09.2022","3.023,00","3.033,00","3.044,00","2.922,00","10,78K","0,80%"
"09.09.2022","2.999,00","2.998,00","3.034,00","2.963,00","15,97K","0,81%"
"08.09.2022","2.975,00","2.937,00","3.015,00","2.917,00","21,87K","1,29%"
"07.09.2022","2.937,00","2.920,00","2.949,00","2.889,00","11,00K","0,55%"
"06.09.2022","2.921,00","3.020,00","3.037,00","2.865,00","30,96K","-3,18%"
"05.09.2022","3.017,00","3.049,00","3.055,00","3.010,00","15,81K","-0,69%"
"02.09.2022","3.038,00","3.000,00","3.049,00","2.994,00","18,30K","1,27%"
"01.09.2022","3.000,00","3.005,00","3.068,00","2.993,00","34,48K","0,23%"
"31.08.2022","2.993,00","2.920,00","3.000,00","2.920,00","33,48K","2,29%"
"30.08.2022","2.926,00","2.930,00","3.034,00","2.900,00","91,97K","2,38%"
"29.08.2022","2.858,00","2.800,00","2.869,00","2.770,00","46,51K","1,78%"
"26.08.2022","2.808,00","2.808,00","2.867,00","2.736,00","37,36K","0,72%"
"25.08.2022","2.788,00","2.774,00","2.927,00","2.722,00","142,63K","3,64%"
"24.08.2022","2.690,00","2.658,00","2.700,00","2.650,00","17,32K","1,24%"
"23.08.2022","2.657,00","2.653,00","2.680,00","2.630,00","8,91K","0,15%"
"22.08.2022","2.653,00","2.567,00","2.653,00","2.562,00","12,62K","2,75%"
"19.08.2022","2.582,00","2.610,00","2.704,00","2.530,00","33,11K","-0,69%"
"18.08.2022","2.600,00","2.640,00","2.670,00","2.585,00","15,75K","-1,29%"
"17.08.2022","2.634,00","2.670,00","2.670,00","2.566,00","17,23K","-0,87%"
"16.08.2022","2.657,00","2.700,00","2.700,00","2.602,00","24,14K","1,49%"
"15.08.2022","2.618,00","2.500,00","2.625,00","2.491,00","49,06K","5,48%"
"12.08.2022","2.482,00","2.470,00","2.484,00","2.441,00","5,17K","0,69%"
"11.08.2022","2.465,00","2.499,00","2.516,00","2.435,00","8,81K","-1,16%"
"10.08.2022","2.494,00","2.460,00","2.510,00","2.460,00","13,48K","1,38%"
"09.08.2022","2.460,00","2.479,00","2.479,00","2.438,00","5,42K","0,12%"
"08.08.2022","2.457,00","2.425,00","2.495,00","2.425,00","13,46K","1,11%"
"05.08.2022","2.430,00","2.486,00","2.511,00","2.372,00","17,68K","-2,49%"
"04.08.2022","2.492,00","2.506,00","2.538,00","2.450,00","9,17K","-0,52%"
"03.08.2022","2.505,00","2.444,00","2.514,00","2.432,00","12,35K","2,50%"
"02.08.2022","2.444,00","2.495,00","2.505,00","2.432,00","10,00K","-1,49%"
"01.08.2022","2.481,00","2.520,00","2.549,00","2.415,00","19,22K","-0,60%"
"29.07.2022","2.496,00","2.538,00","2.550,00","2.472,00","17,93K","-0,32%"
"28.07.2022","2.504,00","2.567,00","2.590,00","2.440,00","23,01K","-1,42%"
"27.07.2022","2.540,00","2.468,00","2.595,00","2.449,00","27,96K","3,63%"
"26.07.2022","2.451,00","2.484,00","2.489,00","2.408,00","7,76K","-0,61%"
"25.07.2022","2.466,00","2.480,00","2.490,00","2.435,00","8,86K","1,31%"
"22.07.2022","2.434,00","2.415,00","2.488,00","2.395,00","13,43K","0,79%"
"21.07.2022","2.415,00","2.429,00","2.436,00","2.373,00","7,74K","-0,58%"
"20.07.2022","2.429,00","2.395,00","2.490,00","2.395,00","12,34K","1,50%"
"19.07.2022","2.393,00","2.420,00","2.444,00","2.300,00","13,72K","-1,56%"
"18.07.2022","2.431,00","2.510,00","2.510,00","2.428,00","10,25K","-1,74%"
"15.07.2022","2.474,00","2.410,00","2.532,00","2.405,00","31,33K","2,95%"
"14.07.2022","2.403,00","2.382,00","2.411,00","2.320,00","8,52K","1,39%"
"13.07.2022","2.370,00","2.350,00","2.398,00","2.330,00","14,68K","1,11%"
"12.07.2022","2.344,00","2.476,00","2.476,00","2.300,00","25,83K","-4,33%"
"11.07.2022","2.450,00","2.550,00","2.599,00","2.432,00","27,23K","-2,78%"
"08.07.2022","2.520,00","2.410,00","2.560,00","2.370,00","35,89K","4,61%"
"07.07.2022","2.409,00","2.325,00","2.437,00","2.311,00","31,90K","4,38%"
"06.07.2022","2.308,00","2.327,00","2.348,00","2.303,00","9,56K","-0,82%"
"05.07.2022","2.327,00","2.309,00","2.340,00","2.284,00","13,50K","1,13%"
"04.07.2022","2.301,00","2.334,00","2.350,00","2.300,00","9,60K","-0,73%"
"01.07.2022","2.318,00","2.309,00","2.333,00","2.265,00","10,16K","1,44%"
"30.06.2022","2.285,00","2.356,00","2.358,00","2.260,00","16,66K","-1,08%"
"29.06.2022","2.310,00","2.395,00","2.499,00","2.271,00","40,22K","-2,98%"
"28.06.2022","2.381,00","2.427,00","2.428,00","2.348,00","12,10K","-1,00%"
"27.06.2022","2.405,00","2.356,00","2.440,00","2.327,00","18,80K","2,56%"
"24.06.2022","2.345,00","2.350,00","2.393,00","2.339,00","11,63K","0,47%"
"23.06.2022","2.334,00","2.302,00","2.367,00","2.289,00","18,54K","1,52%"
"22.06.2022","2.299,00","2.312,00","2.333,00","2.280,00","5,33K","-0,65%"
"21.06.2022","2.314,00","2.295,00","2.345,00","2.263,00","30,34K","1,54%"
"20.06.2022","2.279,00","2.274,00","2.297,00","2.250,00","10,17K","0,00%"
"17.06.2022","2.279,00","2.286,00","2.292,00","2.268,00","4,90K","-0,31%"
"16.06.2022","2.286,00","2.270,00","2.298,00","2.250,00","13,88K","-0,95%"
