"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.08.2022","1.041,0","1.029,5","1.045,5","1.027,5","7,81K","1,56%"
"26.08.2022","1.025,0","1.037,0","1.037,0","1.021,5","1,54K","-0,10%"
"25.08.2022","1.026,0","1.018,0","1.044,5","1.014,5","15,67K","0,59%"
"24.08.2022","1.020,0","1.017,5","1.040,0","1.004,5","11,62K","0,39%"
"23.08.2022","1.016,0","1.000,0","1.030,0","1.000,0","7,09K","1,30%"
"22.08.2022","1.003,0","998,0","1.025,0","993,0","10,66K","1,11%"
"19.08.2022","992,0","994,5","1.003,5","990,0","3,22K","-0,60%"
"18.08.2022","998,0","999,0","1.014,0","994,5","11,39K","-0,05%"
"17.08.2022","998,5","1.015,0","1.021,5","979,0","10,46K","-0,94%"
"16.08.2022","1.008,0","1.012,5","1.015,0","1.002,0","4,37K","0,40%"
"15.08.2022","1.004,0","998,5","1.017,0","989,0","11,29K","0,60%"
"12.08.2022","998,0","993,0","1.007,0","991,0","4,14K","0,55%"
"11.08.2022","992,5","986,0","1.013,5","973,5","11,45K","0,25%"
"10.08.2022","990,0","989,0","1.004,0","986,5","3,11K","0,20%"
"09.08.2022","988,0","975,0","997,0","972,0","3,41K","1,28%"
"08.08.2022","975,5","975,0","985,0","968,5","2,37K","0,77%"
"05.08.2022","968,0","983,5","983,5","955,5","4,52K","-1,22%"
"04.08.2022","980,0","984,0","984,0","970,5","1,67K","0,20%"
"03.08.2022","978,0","976,5","996,0","969,0","4,44K","0,15%"
"02.08.2022","976,5","1.000,0","1.000,0","971,0","4,99K","-1,61%"
"01.08.2022","992,5","992,5","1.029,0","987,0","17,88K","0,66%"
"29.07.2022","986,0","999,5","1.003,0","979,5","7,78K","0,61%"
"28.07.2022","980,0","1.009,5","1.009,5","975,0","6,81K","-2,00%"
"27.07.2022","1.000,0","1.000,5","1.013,0","991,5","7,30K","0,50%"
"26.07.2022","995,0","977,0","995,0","977,0","4,61K","2,05%"
"25.07.2022","975,0","982,0","982,0","967,5","2,21K","-0,20%"
"22.07.2022","977,0","968,0","985,0","959,0","5,83K","1,56%"
"21.07.2022","962,0","965,0","967,5","950,0","3,85K","-0,36%"
"20.07.2022","965,5","964,0","976,0","964,0","5,73K","0,16%"
"19.07.2022","964,0","983,5","989,5","933,0","8,41K","-1,98%"
"18.07.2022","983,5","948,0","996,0","942,5","18,79K","4,13%"
"15.07.2022","944,5","948,5","968,0","925,5","8,60K","0,21%"
"14.07.2022","942,5","977,0","979,5","930,0","7,38K","-1,87%"
"13.07.2022","960,5","996,0","996,0","953,0","7,78K","-3,56%"
"12.07.2022","996,0","1.007,0","1.010,0","975,5","14,81K","-1,63%"
"11.07.2022","1.012,5","1.046,0","1.046,0","1.010,0","11,82K","-2,78%"
"08.07.2022","1.041,5","1.030,5","1.059,0","1.017,5","53,03K","-9,04%"
"07.07.2022","1.145,0","1.134,0","1.152,0","1.115,5","43,16K","1,33%"
"06.07.2022","1.130,0","1.140,0","1.149,5","1.130,0","10,16K","-1,22%"
"05.07.2022","1.144,0","1.155,5","1.160,0","1.141,5","14,97K","-0,82%"
"04.07.2022","1.153,5","1.128,0","1.170,0","1.098,5","42,73K","2,35%"
"01.07.2022","1.127,0","1.140,0","1.157,0","1.100,5","15,84K","-1,14%"
"30.06.2022","1.140,0","1.170,0","1.170,0","1.078,0","16,42K","-2,10%"
"29.06.2022","1.164,5","1.170,0","1.171,0","1.130,0","11,06K","0,30%"
"28.06.2022","1.161,0","1.169,0","1.172,0","1.155,0","11,69K","0,09%"
"27.06.2022","1.160,0","1.126,5","1.171,0","1.116,0","13,63K","2,65%"
"24.06.2022","1.130,0","1.154,0","1.157,0","1.128,5","6,03K","-1,87%"
"23.06.2022","1.151,5","1.115,5","1.157,0","1.115,5","9,18K","2,81%"
"22.06.2022","1.120,0","1.130,0","1.133,5","1.101,5","8,13K","0,09%"
"21.06.2022","1.119,0","1.147,0","1.156,0","1.115,0","7,04K","-2,44%"
"20.06.2022","1.147,0","1.138,5","1.153,0","1.130,0","10,27K","1,50%"
"17.06.2022","1.130,0","1.136,0","1.137,0","1.124,0","5,43K","0,27%"
"16.06.2022","1.127,0","1.113,0","1.140,0","1.113,0","13,93K","1,49%"
"15.06.2022","1.110,5","1.116,0","1.117,0","1.096,0","6,72K","1,05%"
"14.06.2022","1.099,0","1.116,0","1.128,0","1.070,5","11,81K","-1,79%"
"10.06.2022","1.119,0","1.118,5","1.132,0","1.112,5","7,26K","-0,27%"
"09.06.2022","1.122,0","1.125,0","1.135,0","1.112,0","7,07K","0,18%"
"08.06.2022","1.120,0","1.146,0","1.180,0","1.106,0","68,28K","-1,23%"
"07.06.2022","1.134,0","1.035,0","1.134,0","1.016,0","78,77K","10,31%"
"06.06.2022","1.028,0","1.025,0","1.069,0","1.019,0","13,31K","1,48%"
"03.06.2022","1.013,0","1.012,5","1.027,0","1.000,0","5,96K","-0,98%"
"02.06.2022","1.023,0","1.032,0","1.032,0","1.012,0","3,48K","-0,44%"
"01.06.2022","1.027,5","1.037,5","1.059,0","1.005,0","8,04K","-1,44%"
"31.05.2022","1.042,5","1.039,0","1.097,5","1.020,0","6,19K","-0,14%"
"30.05.2022","1.044,0","1.114,0","1.146,0","1.032,0","11,91K","-4,40%"
"27.05.2022","1.092,0","1.011,0","1.188,0","1.002,5","53,63K","8,33%"
"26.05.2022","1.008,0","978,0","1.020,0","938,0","8,50K","3,38%"
"25.05.2022","975,0","986,0","994,5","938,0","13,18K","-0,41%"
"24.05.2022","979,0","997,0","997,0","967,0","3,91K","-1,81%"
"23.05.2022","997,0","1.002,0","1.025,0","980,5","9,49K","-0,05%"
"20.05.2022","997,5","1.005,0","1.009,5","990,0","2,05K","-0,84%"
"19.05.2022","1.006,0","1.005,0","1.014,5","990,0","2,83K","0,90%"
"18.05.2022","997,0","1.020,0","1.045,0","996,5","5,49K","-2,16%"
"17.05.2022","1.019,0","1.004,0","1.030,5","996,0","8,73K","2,57%"
"16.05.2022","993,5","975,0","1.008,5","954,5","11,35K","2,53%"
"13.05.2022","969,0","970,0","978,0","963,0","2,26K","-0,62%"
"12.05.2022","975,0","985,5","993,5","970,0","4,07K","-1,56%"
"11.05.2022","990,5","1.006,0","1.012,5","988,0","1,96K","-0,45%"
"06.05.2022","995,0","993,0","1.009,0","985,5","2,18K","0,20%"
"05.05.2022","993,0","993,0","998,5","979,5","2,30K","0,40%"
"04.05.2022","989,0","1.010,0","1.014,5","981,5","1,54K","-1,05%"
"29.04.2022","999,5","996,0","1.018,0","991,0","3,66K","0,60%"
"28.04.2022","993,5","1.016,5","1.039,0","990,0","3,95K","-2,02%"
"27.04.2022","1.014,0","991,5","1.035,5","970,5","4,87K","2,48%"
"26.04.2022","989,5","982,5","992,5","957,5","2,42K","2,38%"
"25.04.2022","966,5","995,0","1.013,0","947,0","5,69K","-3,78%"
"22.04.2022","1.004,5","1.014,5","1.014,5","994,0","1,44K","-0,10%"
"21.04.2022","1.005,5","1.014,0","1.018,5","998,5","1,14K","0,20%"
"20.04.2022","1.003,5","1.000,0","1.039,5","977,0","2,80K","0,45%"
"19.04.2022","999,0","1.020,0","1.020,0","973,5","4,50K","-0,40%"
"18.04.2022","1.003,0","1.085,0","1.087,0","987,0","3,97K","-3,04%"
"15.04.2022","1.034,5","1.034,0","1.054,0","1.022,0","2,98K","-1,34%"
"14.04.2022","1.048,5","1.083,0","1.083,0","1.034,5","3,25K","-2,87%"
"13.04.2022","1.079,5","1.100,0","1.103,5","1.072,0","1,96K","0,70%"
"12.04.2022","1.072,0","1.123,0","1.129,0","1.052,5","4,42K","-2,55%"
"11.04.2022","1.100,0","1.138,5","1.155,5","1.090,0","8,98K","-3,04%"
"08.04.2022","1.134,5","1.188,5","1.193,0","1.111,0","10,48K","-4,46%"
"07.04.2022","1.187,5","1.128,0","1.358,5","1.100,5","48,12K","5,27%"
"06.04.2022","1.128,0","1.144,5","1.190,5","1.080,0","5,96K","-2,93%"
"05.04.2022","1.162,0","1.184,5","1.215,0","1.075,0","10,51K","0,13%"
"04.04.2022","1.160,5","1.170,0","1.220,0","1.120,5","7,05K","-0,85%"
"01.04.2022","1.170,5","1.110,5","1.229,5","1.110,5","9,67K","5,98%"
"31.03.2022","1.104,5","1.025,0","1.127,5","1.001,0","12,18K","10,45%"
"30.03.2022","1.000,0","1.021,0","1.021,0","980,0","6,33K","2,51%"
"29.03.2022","975,5","980,0","1.020,0","960,0","6,52K","1,61%"
"28.03.2022","960,0","1.183,0","1.279,5","950,0","12,59K","-10,95%"
"28.02.2022","1.078,0","1.078,0","1.078,0","1.078,0","","0,05%"
"25.02.2022","1.077,5","1.001,5","1.190,0","1.001,0","12,07K","8,07%"
"24.02.2022","997,0","1.182,0","1.182,0","663,5","41,93K","-21,40%"
"22.02.2022","1.268,5","1.228,0","1.293,0","1.125,0","22,41K","0,28%"
"21.02.2022","1.265,0","1.390,0","1.403,5","1.251,5","25,91K","-7,73%"
"18.02.2022","1.371,0","1.409,5","1.409,5","1.368,0","3,72K","-1,22%"
"17.02.2022","1.388,0","1.427,0","1.427,0","1.384,0","5,93K","-2,77%"
"16.02.2022","1.427,5","1.557,0","1.557,0","1.416,0","5,98K","0,81%"
"15.02.2022","1.416,0","1.396,0","1.437,0","1.396,0","6,12K","1,43%"
"14.02.2022","1.396,0","1.469,0","1.469,0","1.378,0","10,07K","-1,69%"
"11.02.2022","1.420,0","1.459,0","1.489,0","1.401,5","19,76K","-2,47%"
"10.02.2022","1.456,0","1.448,0","1.461,0","1.425,5","9,64K","0,80%"
"09.02.2022","1.444,5","1.431,0","1.450,0","1.427,0","9,88K","1,16%"
"08.02.2022","1.428,0","1.407,0","1.436,5","1.392,5","11,98K","2,44%"
"07.02.2022","1.394,0","1.385,5","1.407,5","1.380,5","4,95K","1,23%"
"04.02.2022","1.377,0","1.378,5","1.421,0","1.371,5","6,39K","0,15%"
"03.02.2022","1.375,0","1.395,5","1.397,0","1.364,0","5,91K","-1,79%"
"02.02.2022","1.400,0","1.393,5","1.422,0","1.387,5","6,61K","1,01%"
"01.02.2022","1.386,0","1.395,5","1.406,5","1.373,0","5,17K","-0,68%"
"31.01.2022","1.395,5","1.404,0","1.435,5","1.375,0","10,22K","0,29%"
"28.01.2022","1.391,5","1.389,5","1.399,5","1.381,5","4,17K","0,83%"
"27.01.2022","1.380,0","1.380,0","1.407,0","1.343,5","12,27K","0,15%"
"26.01.2022","1.378,0","1.323,0","1.386,5","1.312,5","22,59K","5,55%"
"25.01.2022","1.305,5","1.310,5","1.325,5","1.300,5","9,87K","1,75%"
"24.01.2022","1.283,0","1.361,5","1.371,0","1.279,5","15,65K","-5,77%"
"21.01.2022","1.361,5","1.360,0","1.374,5","1.344,5","4,10K","-0,62%"
"20.01.2022","1.370,0","1.342,0","1.377,5","1.338,0","9,81K","2,09%"
"19.01.2022","1.342,0","1.319,5","1.387,0","1.307,5","14,08K","1,71%"
"18.01.2022","1.319,5","1.370,5","1.371,0","1.306,5","18,70K","-4,31%"
"17.01.2022","1.379,0","1.386,5","1.406,5","1.351,5","8,62K","0,55%"
"14.01.2022","1.371,5","1.394,0","1.411,0","1.352,0","15,97K","-1,15%"
"13.01.2022","1.387,5","1.452,5","1.464,0","1.384,0","13,99K","-5,23%"
"12.01.2022","1.464,0","1.447,5","1.483,0","1.447,5","7,24K","0,51%"
"11.01.2022","1.456,5","1.425,0","1.463,0","1.401,5","10,20K","2,43%"
"10.01.2022","1.422,0","1.389,0","1.425,0","1.389,0","7,35K","2,30%"
"06.01.2022","1.390,0","1.408,0","1.408,0","1.373,0","5,94K","-1,07%"
"05.01.2022","1.405,0","1.428,0","1.435,5","1.400,0","6,14K","-1,54%"
"04.01.2022","1.427,0","1.414,5","1.427,0","1.371,0","7,41K","1,49%"
"03.01.2022","1.406,0","1.360,0","1.415,0","1.360,0","5,91K","3,46%"
"30.12.2021","1.359,0","1.349,5","1.369,5","1.346,0","4,01K","0,85%"
"29.12.2021","1.347,5","1.347,0","1.366,5","1.340,0","5,22K","0,52%"
"28.12.2021","1.340,5","1.340,0","1.351,0","1.330,5","12,87K","0,07%"
"27.12.2021","1.339,5","1.330,5","1.344,5","1.327,5","5,92K","0,79%"
"24.12.2021","1.329,0","1.335,0","1.336,0","1.325,0","4,23K","-0,19%"
"23.12.2021","1.331,5","1.331,0","1.341,0","1.330,0","4,91K","-0,52%"
"22.12.2021","1.338,5","1.343,5","1.355,5","1.337,0","4,35K","-1,04%"
"21.12.2021","1.352,5","1.349,0","1.353,0","1.335,5","2,61K","1,73%"
"20.12.2021","1.329,5","1.354,5","1.355,5","1.320,0","8,82K","-2,49%"
"17.12.2021","1.363,5","1.357,0","1.365,5","1.350,0","3,49K","-0,22%"
"16.12.2021","1.366,5","1.356,5","1.382,0","1.348,5","9,90K","2,71%"
"15.12.2021","1.330,5","1.352,0","1.372,5","1.327,0","8,36K","-1,44%"
"14.12.2021","1.350,0","1.366,5","1.369,0","1.349,0","5,34K","-1,28%"
"13.12.2021","1.367,5","1.407,5","1.413,0","1.352,5","8,51K","-1,76%"
"10.12.2021","1.392,0","1.400,0","1.410,0","1.383,0","4,17K","-0,75%"
"09.12.2021","1.402,5","1.418,5","1.424,0","1.400,5","2,20K","-0,74%"
"08.12.2021","1.413,0","1.419,0","1.419,0","1.400,0","3,14K","0,93%"
"07.12.2021","1.400,0","1.406,0","1.414,0","1.385,5","4,56K","-0,28%"
"06.12.2021","1.404,0","1.405,5","1.417,5","1.369,5","6,13K","0,21%"
"03.12.2021","1.401,0","1.407,0","1.419,5","1.392,5","3,32K","-0,71%"
"02.12.2021","1.411,0","1.412,0","1.420,0","1.400,0","5,63K","0,46%"
"01.12.2021","1.404,5","1.388,5","1.410,0","1.380,0","4,82K","2,29%"
"30.11.2021","1.373,0","1.381,5","1.401,5","1.360,5","10,33K","-1,93%"
"29.11.2021","1.400,0","1.450,0","1.450,0","1.400,0","8,12K","-0,96%"
"26.11.2021","1.413,5","1.460,0","1.480,0","1.407,0","18,10K","-5,10%"
"25.11.2021","1.489,5","1.460,0","1.509,5","1.460,0","11,27K","1,99%"
"24.11.2021","1.460,5","1.467,0","1.518,0","1.459,0","8,15K","0,27%"
"23.11.2021","1.456,5","1.445,0","1.466,0","1.417,0","12,08K","0,80%"
"22.11.2021","1.445,0","1.490,0","1.501,0","1.427,0","10,46K","-3,09%"
"19.11.2021","1.491,0","1.500,5","1.520,5","1.482,5","14,00K","-0,60%"
"18.11.2021","1.500,0","1.539,0","1.539,0","1.500,0","9,39K","-2,31%"
"17.11.2021","1.535,5","1.511,5","1.554,0","1.506,0","12,59K","1,62%"
"16.11.2021","1.511,0","1.549,5","1.549,5","1.508,0","8,30K","-0,76%"
"15.11.2021","1.522,5","1.571,0","1.581,0","1.510,0","18,61K","-2,40%"
"12.11.2021","1.560,0","1.497,5","1.625,0","1.481,0","134,59K","5,62%"
"11.11.2021","1.477,0","1.482,5","1.489,0","1.460,0","11,23K","-0,37%"
"10.11.2021","1.482,5","1.487,5","1.504,5","1.479,0","10,94K","0,85%"
"09.11.2021","1.470,0","1.478,0","1.498,0","1.470,0","5,71K","-0,54%"
"08.11.2021","1.478,0","1.493,0","1.505,5","1.472,5","11,48K","-0,40%"
"05.11.2021","1.484,0","1.495,0","1.498,0","1.477,5","5,85K","-0,74%"
"03.11.2021","1.495,0","1.518,5","1.518,5","1.495,0","6,76K","-1,74%"
"02.11.2021","1.521,5","1.540,0","1.547,0","1.508,5","4,34K","-0,62%"
"01.11.2021","1.531,0","1.508,0","1.542,0","1.501,5","5,08K","1,80%"
"29.10.2021","1.504,0","1.500,5","1.512,0","1.489,5","7,40K","0,74%"
"28.10.2021","1.493,0","1.530,0","1.530,5","1.485,0","10,59K","-2,42%"
"27.10.2021","1.530,0","1.546,0","1.546,0","1.530,0","5,79K","-1,03%"
"26.10.2021","1.546,0","1.549,5","1.550,0","1.534,0","8,22K","0,55%"
"25.10.2021","1.537,5","1.544,5","1.550,5","1.525,5","8,41K","0,20%"
"22.10.2021","1.534,5","1.564,0","1.572,0","1.522,0","13,32K","-1,00%"
"21.10.2021","1.550,0","1.585,0","1.585,5","1.545,5","15,42K","-2,52%"
"20.10.2021","1.590,0","1.576,5","1.595,0","1.567,0","32,21K","0,86%"
"19.10.2021","1.576,5","1.556,5","1.586,0","1.552,0","27,79K","1,38%"
"18.10.2021","1.555,0","1.557,5","1.576,5","1.540,0","24,38K","0,48%"
"15.10.2021","1.547,5","1.526,0","1.554,0","1.521,5","12,14K","1,44%"
"14.10.2021","1.525,5","1.526,0","1.546,0","1.515,0","11,83K","0,43%"
"13.10.2021","1.519,0","1.554,5","1.554,5","1.501,5","17,40K","-2,16%"
"12.10.2021","1.552,5","1.546,5","1.557,0","1.492,0","21,73K","0,81%"
"11.10.2021","1.540,0","1.535,0","1.560,0","1.535,0","14,06K","0,65%"
"08.10.2021","1.530,0","1.515,0","1.540,5","1.515,0","19,16K","1,32%"
"07.10.2021","1.510,0","1.502,0","1.522,5","1.478,0","13,11K","1,89%"
"06.10.2021","1.482,0","1.520,0","1.550,0","1.477,0","32,18K","-2,05%"
"05.10.2021","1.513,0","1.490,0","1.525,5","1.484,5","21,84K","2,40%"
"04.10.2021","1.477,5","1.464,0","1.478,5","1.464,0","6,02K","0,92%"
"01.10.2021","1.464,0","1.460,0","1.474,5","1.446,5","8,07K","0,69%"
"30.09.2021","1.454,0","1.449,5","1.468,5","1.445,5","10,03K","0,31%"
